"Symbol","Name","Is ETF"
"AAPL","APPLE INC","0"
"ACB","AURORA CANNABIS INC","0"
"ALL","ALLSTATE CORP","0"
"AMD","ADVANCED MICRO DEVIC","0"
"AMGN","AMGEN INC","0"
"AMZN","AMAZON.COM INC","0"
"ARM","ARM HLDGS PLC EQUITY EQUITY ADR","0"
"AVGO","BROADCOM INC","0"
"BA","BOEING CO","0"
"BLK","BLACKROCK INC","0"
"BSX","BOSTON SCIENTIFIC CO","0"
"CLX","CLOROX CO","0"
"COIN","COINBASE GLOBAL INC A","0"
"COST","COSTCO WHSL CORP NEW","0"
"CRWD","CROWDSTRIKE HLDGS IN A","0"
"CVX","CHEVRON CORP NEW","0"
"DIS","DISNEY WALT CO","0"
"DKNG","DRAFTKINGS INC NEW A","0"
"DOCS","DOXIMITY INC A","0"
"FIGS","FIGS INC A","0"
"GILD","GILEAD SCIENCES INC","0"
"GOOG","ALPHABET INC. C","0"
"GS","GOLDMAN SACHS GROUP","0"
"HD","HOME DEPOT INC","0"
"JNJ","JOHNSON & JOHNSON","0"
"JPM","J P MORGAN CHASE & C","0"
"L","LOEWS CORP","0"
"LABU","DIREXION SHARES DAILY S&P BIOTECH BULL 3X SHS","1"
"LLY","ELI LILLY AND CO","0"
"LMT","LOCKHEED MARTIN CORP","0"
"LRCX","LAM RESEARCH CORP EQUITY","0"
"MA","MASTERCARD INC A","0"
"MAR","MARRIOTT INTL INC NE CLASS A","0"
"META","META PLATFORMS INC A","0"
"MGM","MGM RESORTS INTL","0"
"MS","MORGAN STANLEY","0"
"MSFT","MICROSOFT CORP","0"
"MU","MICRON TECHNOLOGY","0"
"NFLX","NETFLIX INC","0"
"NVDA","NVIDIA CORP","0"
"PALL","ABRDN PHYSICAL PALLADIUM SHARES ETF","1"
"PENN","PENN ENTMT INC","0"
"PSX","PHILLIPS 66","0"
"PYPL","PAYPAL HOLDINGS INCO","0"
"QCOM","QUALCOMM INC","0"
"RBLX","ROBLOX CORP A","0"
"RTX","RTX CORP","0"
"SHOP","SHOPIFY INC A","0"
"SNAP","SNAP INC A","0"
"SPCE","VIRGIN GALACTIC HLDG A","0"
"TAP","MOLSON COORS BEVERAG B","0"
"TSLA","TESLA INC","0"
"TXN","TEXAS INSTRS INC","0"
"UBER","UBER TECHNOLOGIES IN","0"
"V","VISA INC A","0"
"VZ","VERIZON COMMUNICATIO","0"
"W","WAYFAIR INC A","0"
"WM","WASTE MANAGEMENT INC","0"
"WMT","WALMART INC","0"
"BITO","PROSHARES BITCOIN STRATEGY ETF","1"
"DWAS","INVESCO II INSCO DRY WRHT SMLCP ETF","1"
"FAS","DIREXION DAILY FINANCIAL BULL 3X ETF","1"
"GLD","SPDR GOLD SHARES ETF","1"
"GUSH","DRXN DLY S&P OL GS EXP PRD BL 2X ETF","1"
"JEPI","JPMORGAN EQUITY PREMIUM INCOME ETF","1"
"NUGT","DRXN DLY GLD MNS INX BL 2X ETF","1"
"NUSI","NATIONWIDE NASDAQ-100 RISK-MANAGED INCOME ETF","1"
"QQQ","INVSC QQQ TRUST SRS 1 ETF","1"
"QYLD","GLOBAL X FUND GLB X NSDQ 100 CVD ETF","1"
"SLV","ISHARES SILVER TRUST ETF","1"
"SOXL","DIREXION SEMICONDUCTOR BULL 3X ETF","1"
"SPY","SPDR S&P 500 ETF","1"
"SQQQ","PROSHARES ULTRAPRO SHORT QQQ ETF","1"
"TECL","DIREXION DAILY TECHNO BULL 3X ETF","1"
"TQQQ","PROSHARES ULTRAPRO QQQ ETF","1"
"XLB","SPDR FUND MATERIALS SELECT SECTR ETF","1"
"XLE","ENERGY SELECT SECTOR SPDR ETF","1"
"XLF","SELECT STR FINANCIAL SELECT SPDR ETF","1"
"XLI","SELECT SECTOR INDUSTRIAL SPDR ETF","1"
"XLK","TECHNOLOGY SELECT SECTOR SPDR ETF","1"
"XLP","SPDR FUND CONSUMER STAPLES ETF","1"
"XLRE","REAL ESTATE SELECT SCTR SPDR ETF","1"
"XLU","SELECT SECTOR UTI SELECT SPDR ETF","1"
"XLV","SELECT SECTOR HEALTH CARE SPDR ETF","1"
"XLY","SPDR FUND CONSUMER DISCRE SELECT ETF","1"
"XRT","SPDR S&P RETAIL ETF","1"
